표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
호미곶면,   , 	3 , 	2 , 	1 , 	2 , 	1 ,   , 	2 , 	1 , 	3 , 	4 , 	5 , 	3 , 	6 , 	2 , 	4 , 	6 , 	3 , 	9 , 	8 , 	5 , 	7 , 	3 , 	3 , 	6 , 	4 , 	2 , 	5 , 	3 , 	5 , 	5 , 	6 , 	10 , 	5 , 	4 , 	4 , 	1 , 	5 , 	5 , 	3 , 	5 , 	10 , 	12 , 	5 , 	12 , 	11 , 	17 , 	12 , 	14 , 	16 , 	8 , 	16 , 	19 , 	39 , 	16 , 	15 , 	25 , 	42 , 	27 , 	38 , 	29 , 	30 , 	31 , 	56 , 	42 , 	54 , 	43 , 	60 , 	54 , 	42 , 	41 , 	41 , 	47 , 	33 , 	32 , 	48 , 	35 , 	35 , 	54 , 	33 , 	14 , 	20 , 	29 , 	28 , 	34 , 	28 , 	16 , 	17 , 	11 , 	11 , 	11 , 	6 , 	10 , 	10 , 	8 , 	3 ,   , 	1 ,   , 	2 ,   ,
상대동, 	31 , 	40 , 	34 , 	35 , 	37 , 	61 , 	56 , 	67 , 	83 , 	86 , 	103 , 	129 , 	123 , 	102 , 	109 , 	153 , 	119 , 	147 , 	102 , 	118 , 	118 , 	112 , 	126 , 	156 , 	189 , 	229 , 	247 , 	289 , 	305 , 	285 , 	300 , 	263 , 	286 , 	245 , 	243 , 	219 , 	210 , 	181 , 	185 , 	184 , 	187 , 	189 , 	246 , 	251 , 	316 , 	306 , 	293 , 	314 , 	266 , 	288 , 	271 , 	283 , 	342 , 	368 , 	335 , 	376 , 	381 , 	407 , 	400 , 	376 , 	420 , 	395 , 	394 , 	440 , 	461 , 	504 , 	550 , 	557 , 	451 , 	494 , 	472 , 	468 , 	381 , 	455 , 	420 , 	286 , 	290 , 	291 , 	249 , 	250 , 	133 , 	179 , 	162 , 	155 , 	125 , 	84 , 	64 , 	62 , 	51 , 	37 , 	30 , 	17 , 	16 , 	18 , 	9 , 	3 , 	7 , 	2 , 	3 , 	1 , 	1 ,
해도동, 	21 , 	14 , 	25 , 	26 , 	18 , 	31 , 	32 , 	31 , 	29 , 	45 , 	66 , 	52 , 	51 , 	63 , 	71 , 	65 , 	70 , 	55 , 	75 , 	60 , 	55 , 	61 , 	66 , 	63 , 	93 , 	91 , 	139 , 	119 , 	136 , 	151 , 	159 , 	143 , 	118 , 	126 , 	99 , 	119 , 	117 , 	104 , 	102 , 	115 , 	131 , 	143 , 	137 , 	161 , 	191 , 	187 , 	176 , 	176 , 	192 , 	160 , 	199 , 	225 , 	210 , 	233 , 	222 , 	276 , 	255 , 	324 , 	278 , 	282 , 	302 , 	313 , 	305 , 	353 , 	356 , 	390 , 	456 , 	438 , 	396 , 	391 , 	376 , 	377 , 	324 , 	343 , 	350 , 	245 , 	238 , 	279 , 	222 , 	187 , 	121 , 	144 , 	147 , 	166 , 	116 , 	90 , 	70 , 	59 , 	42 , 	34 , 	19 , 	20 , 	14 , 	18 , 	15 , 	4 , 	5 , 	4 ,   , 	1 , 	1 ,
송도동, 	17 , 	14 , 	10 , 	16 , 	9 , 	23 , 	18 , 	18 , 	24 , 	36 , 	34 , 	40 , 	42 , 	44 , 	42 , 	54 , 	53 , 	56 , 	53 , 	57 , 	34 , 	38 , 	43 , 	51 , 	60 , 	70 , 	84 , 	70 , 	72 , 	79 , 	65 , 	81 , 	79 , 	69 , 	69 , 	67 , 	50 , 	58 , 	60 , 	59 , 	95 , 	79 , 	80 , 	108 , 	119 , 	122 , 	127 , 	106 , 	108 , 	123 , 	111 , 	145 , 	151 , 	157 , 	154 , 	153 , 	179 , 	204 , 	188 , 	205 , 	197 , 	211 , 	190 , 	251 , 	280 , 	327 , 	305 , 	293 , 	318 , 	302 , 	318 , 	310 , 	249 , 	226 , 	303 , 	176 , 	189 , 	214 , 	190 , 	159 , 	75 , 	128 , 	115 , 	122 , 	115 , 	87 , 	69 , 	48 , 	50 , 	35 , 	25 , 	23 , 	14 , 	11 , 	6 , 	7 , 	5 , 	6 , 	2 , 	3 , 	4 ,
청림동, 	17 , 	20 , 	11 , 	14 , 	17 , 	11 , 	10 , 	5 , 	14 , 	9 , 	13 , 	18 , 	15 , 	16 , 	17 , 	11 , 	27 , 	17 , 	29 , 	27 , 	23 , 	17 , 	32 , 	22 , 	53 , 	62 , 	63 , 	59 , 	88 , 	87 , 	104 , 	72 , 	71 , 	68 , 	59 , 	57 , 	35 , 	45 , 	27 , 	41 , 	40 , 	27 , 	31 , 	40 , 	43 , 	50 , 	42 , 	48 , 	38 , 	53 , 	51 , 	60 , 	44 , 	55 , 	60 , 	75 , 	67 , 	67 , 	84 , 	68 , 	84 , 	87 , 	73 , 	84 , 	75 , 	98 , 	91 , 	97 , 	107 , 	103 , 	104 , 	81 , 	69 , 	77 , 	72 , 	67 , 	63 , 	63 , 	64 , 	61 , 	32 , 	39 , 	39 , 	37 , 	42 , 	29 , 	28 , 	23 , 	17 , 	7 , 	7 , 	9 , 	5 , 	3 , 	6 , 	2 , 	2 ,   , 	1 ,   , 	1 ,
제철동, 	1 , 	8 , 	2 , 	4 , 	5 , 	6 , 	6 , 	4 , 	13 , 	10 , 	10 , 	14 , 	16 , 	17 , 	17 , 	21 , 	21 , 	11 , 	23 , 	16 , 	17 , 	25 , 	17 , 	21 , 	29 , 	24 , 	35 , 	26 , 	40 , 	35 , 	25 , 	40 , 	33 , 	36 , 	28 , 	21 , 	15 , 	18 , 	16 , 	15 , 	20 , 	17 , 	14 , 	26 , 	31 , 	32 , 	27 , 	28 , 	24 , 	29 , 	20 , 	38 , 	43 , 	36 , 	42 , 	47 , 	32 , 	40 , 	52 , 	39 , 	47 , 	45 , 	42 , 	52 , 	54 , 	48 , 	54 , 	55 , 	46 , 	41 , 	34 , 	39 , 	27 , 	26 , 	39 , 	24 , 	26 , 	27 , 	23 , 	14 , 	10 , 	11 , 	18 , 	15 , 	9 , 	6 , 	4 , 	9 , 	6 , 	4 , 	5 , 	5 , 	5 , 	2 ,   ,   ,   ,   ,   ,   , 	1 ,
효곡동, 	122 , 	133 , 	155 , 	161 , 	212 , 	271 , 	342 , 	421 , 	429 , 	482 , 	558 , 	544 , 	530 , 	536 , 	510 , 	473 , 	461 , 	382 , 	321 , 	241 , 	207 , 	207 , 	171 , 	193 , 	220 , 	260 , 	305 , 	315 , 	292 , 	287 , 	299 , 	244 , 	239 , 	210 , 	266 , 	267 , 	336 , 	337 , 	405 , 	405 , 	454 , 	537 , 	566 , 	682 , 	649 , 	682 , 	618 , 	505 , 	479 , 	435 , 	401 , 	416 , 	413 , 	397 , 	412 , 	384 , 	439 , 	505 , 	465 , 	422 , 	393 , 	404 , 	341 , 	365 , 	370 , 	411 , 	395 , 	371 , 	328 , 	320 , 	343 , 	321 , 	271 , 	272 , 	189 , 	132 , 	137 , 	121 , 	97 , 	109 , 	58 , 	48 , 	43 , 	40 , 	24 , 	35 , 	20 , 	20 , 	15 , 	16 , 	15 , 	8 , 	10 , 	5 , 	3 , 	6 , 	4 , 	1 , 	2 , 	1 , 	1 ,
대이동, 	148 , 	145 , 	124 , 	132 , 	134 , 	145 , 	134 , 	129 , 	138 , 	199 , 	225 , 	220 , 	215 , 	224 , 	263 , 	248 , 	265 , 	258 , 	260 , 	220 , 	219 , 	218 , 	196 , 	207 , 	231 , 	310 , 	295 , 	282 , 	287 , 	319 , 	334 , 	348 , 	317 , 	269 , 	308 , 	254 , 	289 , 	292 , 	252 , 	262 , 	272 , 	280 , 	292 , 	350 , 	347 , 	377 , 	425 , 	366 , 	353 , 	367 , 	346 , 	416 , 	485 , 	502 , 	484 , 	505 , 	534 , 	507 , 	572 , 	422 , 	414 , 	392 , 	387 , 	384 , 	325 , 	388 , 	316 , 	299 , 	252 , 	242 , 	233 , 	226 , 	187 , 	169 , 	158 , 	116 , 	105 , 	115 , 	101 , 	76 , 	51 , 	64 , 	60 , 	67 , 	66 , 	53 , 	48 , 	39 , 	33 , 	24 , 	25 , 	17 , 	10 , 	12 , 	9 , 	5 , 	5 , 	1 , 	2 , 	1 ,   ,
북구," 	1,713 "," 	1,613 "," 	1,446 "," 	1,456 "," 	1,493 "," 	1,520 "," 	1,687 "," 	1,880 "," 	2,102 "," 	2,190 "," 	2,540 "," 	2,650 "," 	2,596 "," 	2,714 "," 	2,774 "," 	2,801 "," 	2,545 "," 	2,554 "," 	2,571 "," 	2,273 "," 	1,963 "," 	1,872 "," 	1,876 "," 	1,874 "," 	2,066 "," 	2,403 "," 	2,664 "," 	2,568 "," 	2,857 "," 	3,072 "," 	3,386 "," 	3,359 "," 	3,402 "," 	3,500 "," 	3,552 "," 	3,235 "," 	3,392 "," 	3,027 "," 	3,084 "," 	3,058 "," 	3,188 "," 	3,247 "," 	3,733 "," 	4,101 "," 	4,394 "," 	4,463 "," 	4,288 "," 	3,967 "," 	3,887 "," 	3,813 "," 	3,806 "," 	4,216 "," 	4,583 "," 	4,696 "," 	4,739 "," 	5,074 "," 	4,930 "," 	5,153 "," 	4,949 "," 	4,561 "," 	4,893 "," 	4,831 "," 	4,373 "," 	5,145 "," 	4,824 "," 	5,759 "," 	5,276 "," 	4,881 "," 	4,483 "," 	4,339 "," 	4,101 "," 	4,115 "," 	3,377 "," 	3,276 "," 	2,965 "," 	2,278 "," 	2,356 "," 	2,279 "," 	2,184 "," 	1,909 "," 	1,145 "," 	1,431 "," 	1,390 "," 	1,435 "," 	1,334 "," 	1,046 ", 	977 , 	881 , 	707 , 	520 , 	471 , 	369 , 	286 , 	227 , 	175 , 	113 , 	76 , 	53 , 	39 , 	37 , 	37 ,
흥해읍, 	732 , 	656 , 	535 , 	534 , 	512 , 	489 , 	497 , 	527 , 	542 , 	522 , 	604 , 	570 , 	534 , 	588 , 	556 , 	539 , 	518 , 	473 , 	478 , 	498 , 	407 , 	397 , 	409 , 	368 , 	414 , 	474 , 	538 , 	556 , 	675 , 	750 , 	943 , 	950 ," 	1,053 "," 	1,131 "," 	1,152 "," 	1,093 "," 	1,040 ", 	828 , 	873 , 	847 , 	827 , 	803 , 	895 , 	927 , 	952 , 	973 , 	969 , 	866 , 	790 , 	821 , 	785 , 	866 , 	975 , 	991 , 	975 ," 	1,128 "," 	1,068 "," 	1,134 "," 	1,042 "," 	1,010 ", 	998 ," 	1,005 ", 	866 , 	964 , 	930 ," 	1,075 ", 	961 , 	858 , 	768 , 	689 , 	616 , 	643 , 	545 , 	522 , 	434 , 	347 , 	341 , 	367 , 	327 , 	295 , 	174 , 	219 , 	241 , 	250 , 	226 , 	195 , 	157 , 	175 , 	119 , 	115 , 	83 , 	70 , 	56 , 	39 , 	31 , 	26 , 	13 , 	7 , 	9 , 	9 , 	10 ,
신광면,   ,   , 	2 , 	2 , 	5 , 	1 , 	5 , 	9 , 	1 , 	8 , 	5 , 	9 , 	6 , 	7 , 	10 , 	5 , 	9 , 	8 , 	5 , 	11 , 	7 , 	4 , 	8 , 	6 , 	11 , 	13 , 	16 , 	9 , 	8 , 	11 , 	11 , 	13 , 	8 , 	11 , 	8 , 	6 , 	8 , 	11 , 	11 , 	11 , 	15 , 	6 , 	10 , 	18 , 	15 , 	15 , 	15 , 	17 , 	21 , 	21 , 	22 , 	25 , 	23 , 	32 , 	33 , 	29 , 	37 , 	48 , 	57 , 	48 , 	60 , 	65 , 	68 , 	77 , 	77 , 	107 , 	105 , 	102 , 	95 , 	83 , 	73 , 	97 , 	59 , 	63 , 	82 , 	46 , 	61 , 	55 , 	47 , 	38 , 	27 , 	43 , 	39 , 	39 , 	41 , 	34 , 	37 , 	28 , 	33 , 	24 , 	17 , 	18 , 	9 , 	15 , 	8 , 	7 , 	6 , 	3 , 	6 ,   ,   ,
청하면, 	7 , 	1 , 	4 , 	4 , 	1 , 	1 , 	7 , 	8 , 	6 , 	6 , 	6 , 	9 , 	18 , 	21 , 	15 , 	20 , 	10 , 	13 , 	13 , 	19 , 	13 , 	10 , 	16 , 	16 , 	17 , 	21 , 	23 , 	19 , 	18 , 	22 , 	20 , 	15 , 	14 , 	17 , 	25 , 	13 , 	24 , 	20 , 	13 , 	23 , 	15 , 	15 , 	21 , 	33 , 	37 , 	45 , 	35 , 	29 , 	40 , 	29 , 	36 , 	43 , 	65 , 	63 , 	63 , 	83 , 	64 , 	89 , 	84 , 	71 , 	89 , 	86 , 	97 , 	130 , 	112 , 	143 , 	127 , 	113 , 	91 , 	118 , 	111 , 	115 , 	102 , 	97 , 	90 , 	71 , 	75 , 	67 , 	95 , 	72 , 	27 , 	80 , 	63 , 	74 , 	80 , 	54 , 	59 , 	60 , 	37 , 	27 , 	22 , 	16 , 	13 , 	13 , 	10 , 	6 , 	3 , 	3 , 	3 , 	3 , 	3 ,
송라면, 	3 , 	2 , 	3 , 	1 , 	1 , 	2 , 	3 ,   , 	6 , 	2 , 	6 , 	3 , 	8 , 	6 , 	4 , 	5 , 	4 , 	6 , 	5 , 	5 , 	6 , 	9 , 	4 , 	3 , 	8 , 	7 , 	20 , 	12 , 	8 , 	14 , 	17 , 	6 , 	9 , 	13 , 	8 , 	10 , 	8 , 	8 , 	9 , 	7 , 	8 , 	12 , 	11 , 	26 , 	16 , 	15 , 	16 , 	11 , 	21 , 	17 , 	16 , 	28 , 	28 , 	32 , 	30 , 	33 , 	33 , 	55 , 	50 , 	39 , 	44 , 	56 , 	59 , 	70 , 	61 , 	68 , 	71 , 	70 , 	58 , 	61 , 	79 , 	63 , 	52 , 	44 , 	55 , 	45 , 	48 , 	48 , 	38 , 	43 , 	23 , 	32 , 	42 , 	48 , 	33 , 	33 , 	39 , 	25 , 	32 , 	18 , 	20 , 	13 , 	14 , 	7 , 	8 , 	1 , 	1 , 	3 , 	2 , 	3 , 	1 ,
기계면, 	3 , 	6 , 	3 , 	5 , 	5 , 	7 , 	8 , 	11 , 	8 , 	8 , 	7 , 	11 , 	13 , 	9 , 	9 , 	18 , 	10 , 	21 , 	14 , 	19 , 	13 , 	15 , 	22 , 	17 , 	12 , 	11 , 	17 , 	19 , 	20 , 	11 , 	21 , 	19 , 	17 , 	20 , 	22 , 	18 , 	19 , 	23 , 	20 , 	8 , 	22 , 	21 , 	13 , 	35 , 	33 , 	26 , 	34 , 	31 , 	28 , 	23 , 	33 , 	33 , 	44 , 	59 , 	53 , 	64 , 	72 , 	72 , 	95 , 	90 , 	118 , 	126 , 	127 , 	130 , 	148 , 	164 , 	159 , 	142 , 	134 , 	133 , 	149 , 	139 , 	124 , 	111 , 	117 , 	98 , 	93 , 	89 , 	85 , 	71 , 	49 , 	60 , 	85 , 	93 , 	76 , 	44 , 	77 , 	52 , 	57 , 	36 , 	25 , 	35 , 	29 , 	16 , 	10 , 	7 , 	6 , 	6 , 	2 , 	3 , 	1 ,
